learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
41200.0,0.379937,1.7562682968046936E-9,41200.0,79.71844660194175,57.923421397422615,-38.75788774493525,52.02112999540653,79.05952396658734,79.52287451410346,78.60154168666276,801.0,2584.0,0.0,0.0
41300.0,0.380714,1.7600489014552704E-9,41300.0,79.75302663438256,58.00079204275765,-38.466633548600775,52.12412687507156,79.09855884287693,79.56228852779084,78.6402035405819,901.0,2584.0,0.0,0.0
41400.0,0.381488,1.7638149091766946E-9,41400.0,79.7536231884058,58.01673087985863,-38.453914767096094,52.190280629705676,79.10818667701882,79.57399821383329,78.64779695188795,1001.0,2584.0,0.0,0.0
41500.0,0.382262,1.7679125049875849E-9,41500.0,79.72289156626506,57.971822225676696,-38.79267689262742,52.14127282033784,79.08111132368505,79.53260991628485,78.63471001810687,1101.0,2584.0,0.0,0.0
41600.0,0.38318,1.7703253755138986E-9,41600.0,79.73076923076923,57.990843168091565,-38.66140437428057,52.16157948485191,79.08982463361404,79.53902015583213,78.64567426999764,1.0,2216.0,1.0,0.0
41700.0,0.383985,1.7728627431723812E-9,41700.0,79.75779376498801,58.061440196177536,-38.377049180327916,52.26758651888711,79.1243548249114,79.56983665154797,78.68383339989887,101.0,2584.0,0.0,0.0
41800.0,0.384958,1.7754141344792318E-9,41800.0,79.79186602870814,58.140314540684955,-38.09056727153828,52.36564597078892,79.16272534607815,79.60465396561777,78.7256764078056,1.0,2192.0,1.0,0.0
41900.0,0.385761,1.7779418743318986E-9,41900.0,79.82338902147971,58.20788041958593,-37.84444806782976,52.44684441444484,79.19650679883907,79.63836082024349,78.75952876276054,101.0,2568.0,0.0,0.0
42000.0,0.386546,1.7804162018001083E-9,42000.0,79.81666666666666,58.18214333051874,-37.88223812621989,52.411160388480326,79.18589329130374,79.63497622454905,78.7418469529327,201.0,2584.0,0.0,0.0
42100.0,0.387332,1.7832304102679098E-9,42100.0,79.8313539192399,58.22563518341519,-37.72911597729119,52.49258658311419,79.20789140382395,79.65590158872891,78.76489253787547,301.0,2584.0,0.0,0.0
42200.0,0.388191,1.7863059892422628E-9,42200.0,79.8436018957346,58.25384558029174,-37.79361736594852,52.51758401250417,79.22052762503571,79.66457397321874,78.78140402195916,401.0,2584.0,0.0,0.0
42300.0,0.389072,1.7898377651969597E-9,42300.0,79.8581560283688,58.270559006107625,-37.79718583212032,52.4977698483497,79.22807242790681,79.67204659397686,78.78901895206243,501.0,2584.0,0.0,0.0
42400.0,0.390031,1.792320689807336E-9,42400.0,79.8254716981132,58.1961254984379,-38.0568108457069,52.42756242700627,79.19403918670575,79.64666046733605,78.74653320846537,1.0,2064.0,1.0,0.0
42500.0,0.390829,1.7948293872177605E-9,42500.0,79.83764705882352,58.23661353549012,-37.809585075587044,52.49473334072513,79.21277160755777,79.65960011106094,78.7709278653277,101.0,2552.0,0.0,0.0
42600.0,0.391614,1.7973037146859703E-9,42600.0,79.83802816901408,58.25387292110867,-37.77670837343598,52.531225820714056,79.21906693199024,79.65777595738261,78.78516375067463,201.0,2584.0,0.0,0.0
42700.0,0.392396,1.8001036014821798E-9,42700.0,79.85245901639344,58.290195320480656,-37.82441525152201,52.59793928040111,79.23841452332293,79.67930434331211,78.80237700893285,301.0,2584.0,0.0,0.0
42800.0,0.39318,1.8029106491141852E-9,42800.0,79.78971962616822,58.161677305612,-38.42214754360705,52.401914928740425,79.16824553154032,79.59355946177085,78.74745283315373,401.0,2584.0,0.0,0.0
42900.0,0.393962,1.8060455512669355E-9,42900.0,79.80652680652682,58.21656358309231,-38.386581469648554,52.508086179485794,79.19537566706103,79.61729607638387,78.77790349797888,501.0,2584.0,0.0,0.0
43000.0,0.394746,1.8091884710722503E-9,43000.0,79.82325581395348,58.2472454449825,-38.24091778202682,52.53309990152094,79.21070209683747,79.6332413099596,78.79262325835556,601.0,2584.0,0.0,0.0
43100.0,0.395522,1.8126317651735415E-9,43100.0,79.82366589327147,58.26226700095436,-38.141382049245415,52.56899749100034,79.21667551251076,79.63336794102128,78.80432118391363,701.0,2584.0,0.0,0.0
43200.0,0.396292,1.816048435866833E-9,43200.0,79.77777777777779,58.1669025873499,-38.1841189496994,52.418300653594784,79.16462825841042,79.56975293307488,78.76360802271307,801.0,2584.0,0.0,0.0
43300.0,0.397073,1.8198485030896137E-9,43300.0,79.76212471131639,58.13148985636598,-38.34859488474901,52.37241154410566,79.1470347753566,79.55274288506811,78.74544378067765,901.0,2584.0,0.0,0.0
43400.0,0.397854,1.8236485703123943E-9,43400.0,79.7258064516129,58.05984089412875,-38.4143463898065,52.314112291350526,79.11261117362073,79.52125488543031,78.70814586529048,1001.0,2584.0,0.0,0.0
43500.0,0.398644,1.8278308709462487E-9,43500.0,79.67356321839081,57.9583438407324,-38.7197991841857,52.1717963974685,79.05747524398825,79.453397826196,78.66547892415319,1101.0,2584.0,0.0,0.0
43600.0,0.399611,1.8303425134056148E-9,43600.0,79.61697247706422,57.84481211929437,-39.076682316118934,52.00626451369011,78.99626857600497,79.37946195165064,78.6167570527885,1.0,2096.0,1.0,0.0
43700.0,0.400415,1.8328767290545837E-9,43700.0,79.604118993135,57.81664171255245,-39.20037482430115,51.97737068965517,78.98280460507931,79.36779150480633,78.60153456427373,101.0,2584.0,0.0,0.0
43800.0,0.401319,1.8352191253668736E-9,43800.0,79.6255707762557,57.85060570424968,-39.08977556109731,51.993114207326904,79.00002521754274,79.38710201316562,78.61670473625479,1.0,2072.0,1.0,0.0
43900.0,0.402117,1.8377311258680294E-9,43900.0,79.64009111617312,57.86787128585296,-38.76727216270769,51.98753760206273,79.00918274519246,79.39937374530854,78.62280800894641,101.0,2568.0,0.0,0.0
44000.0,0.402917,1.840252733478944E-9,44000.0,79.63863636363637,57.849638953580204,-38.70568199411679,51.94958433896486,79.00185552249026,79.39877479418622,78.60888495780382,201.0,2584.0,0.0,0.0
44100.0,0.403705,1.8430741027825413E-9,44100.0,79.6031746031746,57.79000775218533,-38.876022850085,51.91639493237825,78.97215495444435,79.36740935313529,78.58081782812964,301.0,2584.0,0.0,0.0
44200.0,0.404487,1.8458739895787508E-9,44200.0,79.61764705882352,57.82340735529351,-38.83495145631069,51.94431108977435,78.98714390281101,79.37745786978493,78.6006496487188,401.0,2584.0,0.0,0.0
44300.0,0.405268,1.8490048829052187E-9,44300.0,79.64334085778782,57.861161765184,-38.67445794248804,51.94244604316548,79.00529814024087,79.39573765193957,78.61867991733465,501.0,2584.0,0.0,0.0
44400.0,0.406059,1.8521758644945095E-9,44400.0,79.57882882882883,57.73199145179434,-39.27803379416282,51.85067176464341,78.94484981627407,79.34544582786478,78.54827851013081,601.0,2584.0,0.0,0.0
44500.0,0.406844,1.8556590937078003E-9,44500.0,79.59101123595505,57.75282621591107,-39.145089627700365,51.85538592027142,78.95445789097622,79.3535322113055,78.55937742915695,701.0,2584.0,0.0,0.0
44600.0,0.407748,1.8580351666443881E-9,44600.0,79.62331838565022,57.81871779412114,-38.93900015288187,51.92043170034917,78.98674634760008,79.38440630233363,78.59305052784116,1.0,2216.0,1.0,0.0
44700.0,0.408551,1.8605662302838434E-9,44700.0,79.59731543624162,57.76304742621575,-39.27916921197308,51.8758904543296,78.96108706287428,79.36461245357289,78.56164432335295,101.0,2584.0,0.0,0.0
44800.0,0.409451,1.862926201687919E-9,44800.0,79.59151785714286,57.76240811755555,-39.3537570492303,51.87641454813411,78.95827850068797,79.35368336164116,78.56679456240734,1.0,2192.0,1.0,0.0
44900.0,0.410241,1.865413019226657E-9,44900.0,79.61692650334075,57.82281629987178,-39.08814589665652,51.96304849884527,78.98847967526216,79.383067743036,78.5977949496371,101.0,2568.0,0.0,0.0
45000.0,0.411119,1.867682594392035E-9,45000.0,79.62222222222223,57.81400868399016,-39.150227617602354,51.91147936441346,78.98458819779324,79.38307471533182,78.59008233699306,1.0,2048.0,1.0,0.0
45100.0,0.411898,1.8701251120203075E-9,45100.0,79.62305986696231,57.84258885743746,-39.20024235080279,51.98286221850672,78.99651258658082,79.38526617075993,78.61154793894212,101.0,2520.0,0.0,0.0
45200.0,0.41272,1.87270925897691E-9,45200.0,79.65486725663716,57.92081859571265,-38.78659824932089,52.09169054441259,79.03476626503814,79.41984933318543,78.6533994827121,201.0,2552.0,0.0,0.0
45300.0,0.413521,1.875577173713181E-9,45300.0,79.67991169977925,57.97161801023457,-38.566912539515286,52.13457438510738,79.05904644745729,79.44137983190602,78.68037560415013,301.0,2584.0,0.0,0.0
45312.0,0.414016,1.877349480572674E-9,45312.0,79.68087923728814,57.97096172055354,-38.5136151647359,52.129153018249895,79.05887919871562,79.44198867836003,78.6794470806224,313.0,2584.0,0.0,0.0
learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
100.0,0.001373,4.1799474921491415E-12,100.0,88.0,75.04159733777038,20.000000000000014,61.290322580645174,88.36518467174967,86.60714285714286,90.19607843137256,100.0,4112.0,0.0,0.0
200.0,0.005198,1.5864320513274934E-11,200.0,83.5,67.09870388833498,-13.793103448275874,65.26315789473684,85.28330412461986,86.97802197802199,83.65336533653365,200.0,4112.0,0.0,0.0
300.0,0.006463,2.0270500746038223E-11,300.0,81.0,61.434370771312594,-39.02439024390235,50.86206896551726,80.97532762829468,80.43031413378614,81.52777777777777,300.0,4112.0,0.0,0.0
400.0,0.008543,2.7515445318486954E-11,400.0,81.0,62.23790122229952,-46.153846153846104,57.30337078651686,81.51992935623666,81.4691990754698,81.57072285512652,400.0,4112.0,0.0,0.0
500.0,0.013711,4.773036059406068E-11,500.0,75.8,52.46252003645849,-89.06249999999999,46.22222222222222,77.45157967754362,78.01423200859293,76.89698512705651,500.0,4112.0,0.0,0.0
600.0,0.016295,5.5131800472736357E-11,600.0,75.16666666666667,50.90933052187666,-91.025641025641,43.34600760456275,76.05924214178788,76.0497212731523,76.06876539460809,1.0,3376.0,1.0,0.0
700.0,0.019649,6.681427359580993E-11,700.0,77.28571428571429,54.93562231759657,-65.62499999999999,50.92592592592594,77.97702050162823,78.15521892508819,77.79963283503804,101.0,4112.0,0.0,0.0
800.0,0.022075,7.389871196614371E-11,800.0,77.5,55.23084097621639,-59.29203539823009,52.75590551181102,78.04402434432724,78.29272177098264,77.79690189328743,1.0,3592.0,1.0,0.0
900.0,0.024395,8.197961168156729E-11,900.0,78.44444444444446,57.04585711474122,-46.96969696969699,55.504587155963314,79.03012591128311,79.42281143414,78.64130434782608,101.0,4112.0,0.0,0.0
1000.0,0.027694,9.347051175104247E-11,1000.0,78.60000000000001,57.279971892617034,-52.857142857142826,56.32653061224491,79.05191741612899,79.40930484265076,78.69773247347618,201.0,4112.0,0.0,0.0
1100.0,0.030914,1.060657182501422E-10,1100.0,79.0,58.246518078386785,-57.14285714285708,53.70741482965933,79.47319608433993,79.43571960034014,79.51070794662512,301.0,4112.0,0.0,0.0
1200.0,0.033689,1.169202828572856E-10,1200.0,79.08333333333334,58.216110935393125,-57.861635220125805,52.1904761904762,79.35036083603889,79.14541454145414,79.55637129922047,401.0,4112.0,0.0,0.0
1300.0,0.038044,1.3582082258330453E-10,1300.0,78.61538461538461,57.05890320786866,-66.46706586826336,50.08976660682227,78.69801469890895,78.43956611447888,78.95817202511464,501.0,4112.0,0.0,0.0
1400.0,0.040855,1.4802045913206208E-10,1400.0,78.85714285714286,57.16884405490327,-57.44680851063835,48.61111111111112,78.72438136637088,78.37700288941424,79.07485281749369,601.0,4112.0,0.0,0.0
1500.0,0.043244,1.5941209884153473E-10,1500.0,79.53333333333333,57.949967309638,-51.980198019801925,48.1418918918919,79.06435792725344,78.68533387815026,79.44705113737602,701.0,4112.0,0.0,0.0
1600.0,0.044753,1.6660757155881989E-10,1600.0,79.3125,57.47059239224704,-53.240740740740755,46.9551282051282,78.85656359531468,78.40811115927463,79.31017535582292,801.0,4112.0,0.0,0.0
1700.0,0.045955,1.7285410107837783E-10,1700.0,79.70588235294119,58.492804003940535,-51.31578947368413,48.81305637982197,79.38024974651873,78.94539616810792,79.8199204521183,901.0,4112.0,0.0,0.0
1800.0,0.047241,1.7953716011510955E-10,1800.0,79.66666666666666,58.477037574877464,-48.178137651821864,49.30747922437672,79.35435347807737,78.96511418809567,79.74744909737292,1001.0,4112.0,0.0,0.0
1900.0,0.048501,1.8662489743696317E-10,1900.0,79.73684210526316,58.63773098409971,-47.50957854406127,48.938992042440326,79.48032905776854,79.01648059542796,79.94965551340286,1101.0,4112.0,0.0,0.0
2000.0,0.049573,1.9265509934888943E-10,2000.0,79.9,58.87619484090612,-43.57142857142853,48.98477157360407,79.59435161801086,79.11641385115993,80.0780988694896,1201.0,4112.0,0.0,0.0
2100.0,0.050897,2.0067006142603024E-10,2100.0,79.95238095238095,58.70814067535379,-43.68600682593859,48.721071863581,79.45259796421702,79.0344218431245,79.87522281639929,1301.0,4112.0,0.0,0.0
2200.0,0.052385,2.0967781336771114E-10,2200.0,79.45454545454545,57.254082011637344,-44.408945686901006,46.94835680751175,78.66208914040077,78.38340993712578,78.94275700934578,1401.0,4112.0,0.0,0.0
2300.0,0.053802,2.1886281462179287E-10,2300.0,78.43478260869566,55.23286523004766,-51.68195718654434,46.02829162132753,77.61866084737828,77.55195042638539,77.68548613619035,1501.0,4112.0,0.0,0.0
2400.0,0.05518,2.2280986731251079E-10,2400.0,77.04166666666666,52.46414321147416,-57.42857142857141,43.25437693099896,76.23255504185799,76.20332415064964,76.26180836707152,1.0,3376.0,1.0,0.0
2500.0,0.05619,2.2632784520586328E-10,2500.0,76.96,52.337324641073565,-54.83870967741934,42.85714285714285,76.17228399959572,76.09335065373973,76.2513812741723,101.0,4112.0,0.0,0.0
2600.0,0.0573,2.2956928238272662E-10,2600.0,77.15384615384615,52.86496991952496,-50.37974683544304,43.53612167300379,76.44109157579038,76.32348078120137,76.55906539488146,1.0,3592.0,1.0,0.0
2700.0,0.05827,2.3294793441891664E-10,2700.0,77.37037037037037,53.438815945448596,-45.82338902147971,44.50499545867393,76.73012609929766,76.60383445478847,76.85683484872126,101.0,4112.0,0.0,0.0
2800.0,0.059255,2.363788336515426E-10,2800.0,77.42857142857143,53.64614848634871,-43.63636363636367,45.09122502172023,76.83250353826384,76.71775941270738,76.94759141567651,201.0,4112.0,0.0,0.0
2900.0,0.060296,2.404507622122764E-10,2900.0,77.72413793103449,54.26682648295931,-41.35667396061271,45.75986565911001,77.14550804485656,77.01541613052353,77.27604019681222,301.0,4112.0,0.0,0.0
3000.0,0.061505,2.439137424031893E-10,3000.0,78.36666666666666,55.20789334923486,-39.27038626609446,45.8715596330275,77.61405055989104,77.47673849840344,77.75185020198529,1.0,3376.0,1.0,0.0
3100.0,0.062493,2.473550910751024E-10,3100.0,78.64516129032259,55.91876783913035,-34.27991886409731,47.20893141945775,77.96749168454518,77.84912390605932,78.08621996205825,101.0,4112.0,0.0,0.0
3200.0,0.063615,2.5063157081604E-10,3200.0,78.5625,55.55497965636095,-33.72319688109163,46.48985959438378,77.781471537201,77.69352004960727,77.8696223781224,1.0,3592.0,1.0,0.0
3300.0,0.06489,2.550725825130939E-10,3300.0,78.72727272727272,56.062755570391374,-31.9548872180451,47.5336322869955,78.03572175231305,77.9482621686018,78.12337781945445,101.0,4112.0,0.0,0.0
3400.0,0.066686,2.6132831349968907E-10,3400.0,79.02941176470588,56.87014072980233,-32.03703703703705,49.107780157030696,78.43834709476492,78.36693763089701,78.50988681668585,201.0,4112.0,0.0,0.0
3500.0,0.067876,2.6598306372761724E-10,3500.0,78.88571428571429,56.6841258751096,-31.729055258467078,49.2793411118737,78.34465669930823,78.28410452231208,78.40530262214,301.0,4112.0,0.0,0.0
3600.0,0.068898,2.699806727468967E-10,3600.0,79.36111111111111,57.37193891699099,-30.579964850615127,49.31787175989088,78.68768860390774,78.63204316257004,78.74341285810098,401.0,4112.0,0.0,0.0
3700.0,0.069947,2.745332941412925E-10,3700.0,79.45945945945945,57.33015443995524,-29.032258064516103,48.821548821548824,78.66536929121499,78.64053117583327,78.69022310147777,501.0,4112.0,0.0,0.0
3800.0,0.07098,2.79016476124525E-10,3800.0,79.26315789473685,56.74118881985676,-30.247933884297495,47.64119601328904,78.37102678835471,78.33939758817077,78.402681539166,601.0,4112.0,0.0,0.0
3900.0,0.071981,2.8378961607813827E-10,3900.0,79.12820512820514,56.52695476699895,-31.078904991948498,47.48387096774195,78.26427617766004,78.2221400567088,78.30645771822242,701.0,4112.0,0.0,0.0
4000.0,0.072983,2.885675244033336E-10,4000.0,79.475,57.21736756013408,-29.291338582677234,48.36477987421382,78.60887621209247,78.58787976147671,78.62988388501769,801.0,4112.0,0.0,0.0
4100.0,0.073981,2.9375391080975527E-10,4100.0,79.70731707317074,57.645290732945575,-27.022900763358727,48.925721301411926,78.82270579322119,78.8347035557215,78.81071168201646,901.0,4112.0,0.0,0.0
4200.0,0.075133,2.997406013309955E-10,4200.0,79.80952380952381,57.7561313270026,-24.88954344624452,48.699334543254686,78.87812367226533,78.86604135035884,78.8902096967761,1001.0,4112.0,0.0,0.0
4300.0,0.076139,3.053995408117771E-10,4300.0,79.83720930232559,57.554928915521096,-25.47033285094068,48.17692767483564,78.77825085804619,78.82551051967495,78.7310478313147,1101.0,4112.0,0.0,0.0
4400.0,0.077161,3.1114848330616947E-10,4400.0,79.61363636363636,56.97717919940142,-26.516220028208743,47.60514018691588,78.49364652963476,78.61583923340365,78.37183308494784,1201.0,4112.0,0.0,0.0
4500.0,0.07817,3.172565624117851E-10,4500.0,79.86666666666666,57.687278161778444,-24.79338842975209,48.69762174405436,78.84650732364497,78.93553223388305,78.75768299497112,1301.0,4112.0,0.0,0.0
4600.0,0.07919,3.2343123108148575E-10,4600.0,79.78260869565217,57.67552143302491,-26.01626016260162,48.70380584666297,78.83786951627476,78.85451225420368,78.82123380197127,1401.0,4112.0,0.0,0.0
4700.0,0.080198,3.299650922417641E-10,4700.0,80.04255319148936,58.1205049554141,-25.233644859813104,49.04942965779468,79.06044015588085,79.08292898849683,79.03796410993881,1501.0,4112.0,0.0,0.0
4800.0,0.081364,3.3330490605698696E-10,4800.0,80.41666666666667,58.99631857461317,-22.71540469973891,50.29085140137494,79.49826148681531,79.5146065225294,79.48192316949668,1.0,3376.0,1.0,0.0
4900.0,0.082341,3.367079401181804E-10,4900.0,80.6734693877551,59.384853350287905,-21.72236503856039,50.418848167539274,79.69249578612994,79.70649332316839,79.67850316454145,101.0,4112.0,0.0,0.0
5000.0,0.083465,3.3999026028646366E-10,5000.0,80.47999999999999,59.02762478439125,-22.76729559748428,49.79423868312757,79.51466527300775,79.46625259604443,79.56313697417252,1.0,3592.0,1.0,0.0
5100.0,0.084516,3.436510471834077E-10,5100.0,80.56862745098039,59.24511249384333,-22.496909765142203,50.175967823026646,79.62312658228711,79.583767130701,79.66252498485608,101.0,4112.0,0.0,0.0
5200.0,0.085558,3.472804857624902E-10,5200.0,80.38461538461539,58.8607594936709,-23.33736396614264,49.90176817288802,79.43037974683543,79.43037974683544,79.43037974683544,201.0,4112.0,0.0,0.0
5300.0,0.086571,3.512428907884492E-10,5300.0,80.18867924528303,58.28943668179091,-24.260355029585757,49.12790697674419,79.14584607475749,79.20288797125247,79.08888628224524,301.0,4112.0,0.0,0.0
5400.0,0.087727,3.545540612604883E-10,5400.0,79.92592592592592,57.82721087259113,-26.635514018691627,49.01222953904043,78.91789706678473,79.02659972422987,78.80949304389026,1.0,3376.0,1.0,0.0
5500.0,0.088709,3.5797451105382705E-10,5500.0,80.12727272727273,58.146594901925944,-26.35838150289022,49.13913448115402,79.0769289854735,79.17957988980716,78.97454389626776,101.0,4112.0,0.0,0.0
5600.0,0.089822,3.6116251515017615E-10,5600.0,80.25,58.526318270597834,-26.54462242562933,49.727272727272734,79.26503407216718,79.3369444439969,79.19325394026066,1.0,3376.0,1.0,0.0
5700.0,0.090806,3.6458993123637304E-10,5700.0,80.28070175438596,58.64335646459956,-26.576576576576628,50.02223210315695,79.32400069474822,79.40311785901682,79.24504103802028,101.0,4112.0,0.0,0.0
5800.0,0.091813,3.6809745969043837E-10,5800.0,80.37931034482759,58.82972219106916,-25.46857772877625,50.24048972452994,79.41767491180691,79.5053577030582,79.33018531010674,201.0,4112.0,0.0,0.0
5900.0,0.092852,3.7216156514154537E-10,5900.0,80.28813559322035,58.571378200081355,-25.1883745963401,49.93542832544125,79.29097598850755,79.41293967490725,79.16938635526367,301.0,4112.0,0.0,0.0
6000.0,0.093999,3.7551105022430414E-10,6000.0,80.08333333333333,58.06015892918519,-26.18796198521646,49.40728196443691,79.04139328876742,79.22264285859806,78.86097116972186,1.0,3592.0,1.0,0.0
6100.0,0.095003,3.7900812923908225E-10,6100.0,80.27868852459017,58.61700970999934,-23.765432098765437,50.33030553261768,79.31838384188696,79.48283160494579,79.15461514952557,101.0,4112.0,0.0,0.0
6200.0,0.096457,3.83254119919406E-10,6200.0,80.30645161290323,58.769833255885864,-21.49253731343281,50.70649979814292,79.39445453406347,79.55246964297217,79.23706591173858,1.0,3592.0,1.0,0.0
6300.0,0.097464,3.867616483734713E-10,6300.0,80.34920634920636,58.77710811852176,-21.253672869735592,50.49980007996802,79.39710618051063,79.54980920795234,79.24498828430096,101.0,4112.0,0.0,0.0
6400.0,0.098537,3.904990644918547E-10,6400.0,80.1875,58.4799333321327,-22.040423484119337,50.35238841033672,79.25170649557916,79.4284993969114,79.07569886188577,201.0,4112.0,0.0,0.0
6500.0,0.09961,3.9469616280661684E-10,6500.0,80.26153846153846,58.50935575594317,-21.61137440758297,50.174757281553404,79.26808630278443,79.4629797318396,79.07414653837486,301.0,4112.0,0.0,0.0
6600.0,0.100664,3.9881894157992465E-10,6600.0,79.98484848484848,57.88163961029235,-22.655524605385335,49.38697318007662,78.95603686756604,79.16480009845547,78.7483717878681,401.0,4112.0,0.0,0.0
6700.0,0.101673,4.0319796444641216E-10,6700.0,80.02985074626866,58.11863015040031,-22.75229357798166,49.962602842184005,79.07432028011117,79.27526944231916,78.87438728516682,501.0,4112.0,0.0,0.0
6800.0,0.102689,4.076073670552836E-10,6800.0,80.16176470588235,58.306289599752745,-22.081447963800912,49.962908011869445,79.16697633285314,79.36428997255804,78.9706413730804,601.0,4112.0,0.0,0.0
6900.0,0.103704,4.1244726421104534E-10,6900.0,80.21739130434783,58.34675559768128,-21.983914209115248,49.963343108504404,79.19096723883989,79.41771267217919,78.96551288068052,701.0,4112.0,0.0,0.0
7000.0,0.10471,4.172442460225688E-10,7000.0,80.17142857142858,58.3425336194533,-21.9683655536028,50.12576356449874,79.18797064847509,79.40424612392631,78.9728701234096,801.0,4112.0,0.0,0.0
7100.0,0.105727,4.225293712483512E-10,7100.0,80.15492957746478,58.338573685740435,-21.99134199134202,50.22960084775697,79.18758653079917,79.41241682164626,78.9640257127557,901.0,4112.0,0.0,0.0
7200.0,0.106753,4.2786126749383075E-10,7200.0,79.94444444444444,57.824451092743764,-22.89361702127664,49.703935910832456,78.940379479583,79.22341243401159,78.65936164865543,1001.0,4112.0,0.0,0.0
7300.0,0.107762,4.3353708253966436E-10,7300.0,79.73972602739727,57.409017184087006,-23.55889724310776,49.41860465116279,78.74151383746727,79.06446461308857,78.42119061189187,1101.0,4112.0,0.0,0.0
7400.0,0.108782,4.392747746573554E-10,7400.0,79.82432432432432,57.74124462480504,-23.490488006616992,50.183516850183516,78.91077064099285,79.23638793035063,78.58781860922468,1201.0,4112.0,0.0,0.0
7500.0,0.109803,4.4545549692379103E-10,7500.0,79.75999999999999,57.53260440358356,-23.918367346938794,49.950544015825905,78.81671248788771,79.18837119152533,78.44852613568514,1301.0,4112.0,0.0,0.0
7600.0,0.110811,4.5155752243267165E-10,7600.0,79.8157894736842,57.689162838147546,-23.609991941982287,50.30774214447683,78.90149126810942,79.29388479463945,78.51296221317745,1401.0,4112.0,0.0,0.0
7700.0,0.111818,4.5808490158783067E-10,7700.0,79.94805194805194,58.10662288736873,-22.539682539682513,50.99968264043161,79.10391309516382,79.46188476048626,78.74915225278471,1501.0,4112.0,0.0,0.0
7800.0,0.11286,4.64839150922166E-10,7800.0,79.92307692307692,58.14824664836146,-23.113207547169807,51.138845553822144,79.11704589844767,79.43801204935892,78.79866301207554,1601.0,4112.0,0.0,0.0
7900.0,0.113883,4.719085039363967E-10,7900.0,80.13924050632912,58.66162530439072,-21.53369481022462,51.841620626151006,79.37162861768434,79.68025674872202,79.06538210062742,1701.0,4112.0,0.0,0.0
8000.0,0.114958,4.793371984528171E-10,8000.0,80.125,58.71253747031978,-21.466768525592027,51.934703748488516,79.38798560143317,79.65300296838488,79.12472589075202,1801.0,4112.0,0.0,0.0
8100.0,0.116006,4.870282837914096E-10,8100.0,80.25925925925927,59.11353468620848,-20.31602708803612,52.62222222222223,79.58465013375532,79.82407354318369,79.34665867699364,1901.0,4112.0,0.0,0.0
8200.0,0.117039,4.946157005098132E-10,8200.0,80.39024390243902,59.358294044542646,-18.496683861459047,52.87221570926145,79.70882070648058,79.95868180007966,79.46051631903379,2001.0,4112.0,0.0,0.0
8300.0,0.118076,5.026767568455803E-10,8300.0,80.57831325301204,59.80857495570401,-17.321688500727785,53.51787773933102,79.93270895037679,80.17302478644686,79.6938294854516,2101.0,4112.0,0.0,0.0
8400.0,0.119115,5.107533600595264E-10,8400.0,80.55952380952381,59.85037876548316,-17.90613718411552,53.634298693923924,79.94655471621341,80.14849961409102,79.74562491519124,2201.0,4112.0,0.0,0.0
8500.0,0.120157,5.192996851272055E-10,8500.0,80.61176470588235,60.00510728612839,-17.630264097073542,53.8375350140056,80.01952313387508,80.1962470597539,79.8435763684171,2301.0,4112.0,0.0,0.0
8600.0,0.121206,5.27903423127201E-10,8600.0,80.79069767441861,60.40627103221771,-16.42001409443264,54.377243855288604,80.2197913389728,80.39319691574937,80.04713221278807,2401.0,4112.0,0.0,0.0
8700.0,0.122232,5.367580656376151E-10,8700.0,80.98850574712644,60.8790764963064,-15.664335664335635,55.090958457778996,80.45587779805629,80.6235951525141,80.2888567835913,2501.0,4112.0,0.0,0.0
8800.0,0.123273,5.457421619859007E-10,8800.0,81.06818181818181,61.07966859739204,-15.214384508990333,55.38296732726299,80.55446145818415,80.71073090649628,80.39879596798521,2601.0,4112.0,0.0,0.0
8900.0,0.124315,5.551812901265092E-10,8900.0,81.24719101123596,61.530042519194964,-14.158686730506131,56.113594530633705,80.77871214517093,80.92454144208143,80.63340748342969,2701.0,4112.0,0.0,0.0
9000.0,0.125368,5.647200635737844E-10,9000.0,81.2,61.426492289148726,-14.247130317353099,55.86854460093898,80.72296667035673,80.84595026278598,80.60035667711635,2801.0,4112.0,0.0,0.0
9100.0,0.126413,5.746340544687378E-10,9100.0,81.26373626373626,61.52081504297923,-13.742494996664417,55.931765314034635,80.77234033621005,80.91127725856697,80.63387974740976,2901.0,4112.0,0.0,0.0
9200.0,0.127465,5.846209865477351E-10,9200.0,81.42391304347825,61.904630835355356,-12.879788639365927,56.53611393692777,80.96440850877825,81.10095450371489,80.82832153359527,3001.0,4112.0,0.0,0.0
9300.0,0.128628,5.961599118179746E-10,9300.0,81.19354838709677,61.46778741424611,-14.538310412573704,55.93348450491307,80.73931473916645,80.82849725803656,80.65032880333465,3101.0,4112.0,0.0,0.0
9400.0,0.129903,5.998277705576686E-10,9400.0,81.24468085106383,61.619786646385236,-14.92829204693609,56.209637357178345,80.81424624083988,80.89219663894526,80.73644592927347,1.0,3376.0,1.0,0.0
