learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
41900.0,2.288894,3.744616734070913E-9,41900.0,55.08830548926015,19.949512104281602,5.711995189898803,-14.15918466391651,64.09556703672642,66.65507760325991,61.72535455065326,1.0,936.0,100.0,0.0
42000.0,2.296141,3.7563305099805215E-9,42000.0,55.05,19.897384666247763,5.628592851787059,-14.258911819887427,64.07514762594386,66.64379393236129,61.69715906327047,1.0,992.0,100.0,0.0
42100.0,2.303227,3.767681395014129E-9,42100.0,55.01662707838479,19.85009320790404,5.574391703230954,-14.332286887225306,64.05709849305286,66.63559511527525,61.6707201133418,1.0,936.0,100.0,0.0
42200.0,2.310625,3.779639241596065E-9,42200.0,55.00000000000001,19.818938147715485,5.5552792559805155,-14.314953045990855,64.04704369966566,66.63797256633819,61.65004864540968,1.0,992.0,100.0,0.0
42300.0,2.31787,3.7915597048898554E-9,42300.0,54.98581560283689,19.790134276830475,5.541224327810308,-14.284856851329444,64.03813965602816,66.64183509925874,61.63024688505641,1.0,936.0,100.0,0.0
42400.0,2.324554,3.8026539670924366E-9,42400.0,54.9622641509434,19.752381822900528,5.526146539355856,-14.306237280019147,64.02476498207973,66.63969510567294,61.60730497773523,1.0,992.0,100.0,0.0
42500.0,2.331591,3.814334147092371E-9,42500.0,54.948235294117644,19.723751786084176,5.498247865357072,-14.276335422262035,64.01591044278719,66.64352947713775,61.5876350583701,1.0,992.0,100.0,0.0
42600.0,2.338536,3.825861623303759E-9,42600.0,54.943661971830984,19.704133192526516,5.50878747600059,-14.195621132793935,64.011526954738,66.65328494720296,61.571194201213416,1.0,992.0,100.0,0.0
42700.0,2.345718,3.837678430394996E-9,42700.0,54.93208430913349,19.677829701251213,5.490619781946755,-14.153517617748257,64.00379895164575,66.65853789581467,61.55241610844308,1.0,936.0,100.0,0.0
42800.0,2.352432,3.84872521998154E-9,42800.0,54.91355140186916,19.64492252552256,5.527269166748253,-14.149659863945576,63.992762853293605,66.65932822950903,61.53133211107424,1.0,936.0,100.0,0.0
42900.0,2.359271,3.859977676636645E-9,42900.0,54.8997668997669,19.616537188765122,5.52734375,-14.120561519405456,63.983962690370944,66.66305958869123,61.51188445296968,1.0,936.0,100.0,0.0
43000.0,2.367002,3.872809774345824E-9,43000.0,54.897674418604645,19.599220089816953,5.519559604423428,-14.028692380056446,63.98066751665509,66.67411160483313,61.49638867824444,1.0,992.0,100.0,0.0
43100.0,2.374581,3.885279780046809E-9,43100.0,54.872389791183295,19.559970011148486,5.472395023328149,-14.0628665259207,63.96641267764978,66.67045674492874,61.47316232368573,1.0,936.0,100.0,0.0
43200.0,2.38128,3.896301889585126E-9,43200.0,54.87037037037037,19.542699677526997,5.487686639519105,-13.971705834210235,63.96311184304152,66.68142262118357,61.45774751655355,1.0,936.0,100.0,0.0
43300.0,2.387936,3.907253249651858E-9,43300.0,54.85450346420323,19.512367510143935,5.492167859214849,-13.955928646379862,63.95327354798962,66.68359051283228,61.4377443972721,1.0,936.0,100.0,0.0
43400.0,2.39493,3.918862057228885E-9,43400.0,54.83410138248848,19.477791070995877,5.473308578868687,-13.96511627906979,63.94129595020619,66.68284289187272,61.41627463163501,1.0,992.0,100.0,0.0
43500.0,2.402156,3.930855943924853E-9,43500.0,54.81609195402298,19.445490908515723,5.436612942025484,-13.961848437409433,63.93043665114519,66.68354686070683,61.39564385909176,1.0,992.0,100.0,0.0
43600.0,2.40901,3.942232376171485E-9,43600.0,54.793577981651374,19.408999177250724,5.390486247779973,-13.983344899375444,63.91746099311335,66.68136059651836,61.37356606664988,1.0,992.0,100.0,0.0
43700.0,2.415689,3.953318339255124E-9,43700.0,54.796338672768876,19.39616660423404,5.379125353259556,-13.869033894397061,63.916308552477076,66.69501516497745,61.359879089978364,1.0,992.0,100.0,0.0
43800.0,2.422357,3.9642894433604375E-9,43800.0,54.78995433789954,19.374762956517852,5.380351681957165,-13.80459770114943,63.910853221764185,66.70285215671214,61.34319487983281,1.0,936.0,100.0,0.0
43900.0,2.429026,3.97535880820619E-9,43900.0,54.77220956719818,19.342764901346108,5.321634638310053,-13.80179973634435,63.90007714317228,66.70349081382547,61.32280296951138,1.0,992.0,100.0,0.0
44000.0,2.435764,3.986542700893352E-9,44000.0,54.75227272727273,19.308754515432717,5.280936295732441,-13.811238781226779,63.888273836912234,66.70269921153964,61.30173447559451,1.0,992.0,100.0,0.0
44100.0,2.442706,3.998065197633376E-9,44100.0,54.70975056689342,19.253820109289347,5.16594653625183,-13.942609390153477,63.8659545264572,66.68768655316119,61.27331869400145,1.0,992.0,100.0,0.0
44200.0,2.449637,4.009569436311725E-9,44200.0,54.699095022624434,19.228511939941285,5.180660131647488,-13.902952386370101,63.8584741478391,66.69261836061557,61.25538839720044,1.0,992.0,100.0,0.0
44300.0,2.456619,4.0211583260032895E-9,44300.0,54.690744920993225,19.205340520398565,5.2089728453364925,-13.851389676687468,63.85205144395979,66.69893677094731,61.23824283734244,1.0,992.0,100.0,0.0
44400.0,2.463584,4.032718998690449E-9,44400.0,54.69144144144145,19.190520982069973,5.229189240118721,-13.751767034209783,63.84980940785533,66.71086159963649,61.22407112934778,1.0,992.0,100.0,0.0
44500.0,2.471043,4.0450996243291465E-9,44500.0,54.67640449438203,19.161169304392626,5.216410545608343,-13.737100321434612,63.84025414626181,66.71287349466587,61.20480900137847,1.0,992.0,100.0,0.0
44600.0,2.477768,4.056164512617724E-9,44600.0,54.63677130044843,19.109208313220012,5.165463579263148,-13.854811480022509,63.819312411046916,66.6994454665858,61.17761616681954,1.0,936.0,100.0,0.0
44700.0,2.484733,4.0676242816779385E-9,44700.0,54.633109619686806,19.090382297971086,5.202879581151838,-13.779947259159513,63.815013599066276,66.70847143888663,61.162126627254295,1.0,936.0,100.0,0.0
44800.0,2.49192,4.079553435246153E-9,44800.0,54.607142857142854,19.051093111913463,5.153677533697124,-13.825142729206327,63.80040131629053,66.70349927476532,61.139463672828995,1.0,992.0,100.0,0.0
44900.0,2.498687,4.0907854628231825E-9,44900.0,54.58797327394209,19.018080898449018,5.105412575045379,-13.834301027244308,63.788928318218616,66.702727467627,61.11904324771275,1.0,992.0,100.0,0.0
45000.0,2.505364,4.101771374957432E-9,45000.0,54.571111111111115,18.987211241830142,5.0928505106778195,-13.831505094938448,63.77851627962716,66.70334698209953,61.09940893004444,1.0,936.0,100.0,0.0
45100.0,2.512646,4.113752715703517E-9,45100.0,54.56319290465632,18.96452533753397,5.094479436828459,-13.781232648528603,63.772213352791596,66.70949587847716,61.08268467397118,1.0,936.0,100.0,0.0
45200.0,2.51957,4.125145025965244E-9,45200.0,54.5353982300885,18.923746151884938,5.036968576709783,-13.837801905606046,63.756768041148426,66.70319636999726,61.05962863336932,1.0,936.0,100.0,0.0
45300.0,2.526358,4.1363135704563755E-9,45300.0,54.50772626931567,18.88314425162257,5.032258064516125,-13.894108544268821,63.7413880434414,66.69693152371875,61.036668019568395,1.0,936.0,100.0,0.0
45400.0,2.533117,4.1474344001876014E-9,45400.0,54.47577092511013,18.838724961378293,4.974712643678165,-13.973750965038048,63.724054684355394,66.68795741957301,61.01239846213278,1.0,936.0,100.0,0.0
45500.0,2.53991,4.158709583183133E-9,45500.0,54.45274725274726,18.80246763921726,4.940140360533921,-14.005941247662001,63.7108222928914,66.6845046796833,60.991030720945936,1.0,992.0,100.0,0.0
45600.0,2.546936,4.170371505121393E-9,45600.0,54.41666666666667,18.754470279491837,4.856502036892939,-14.108476064997799,63.69162678481063,66.67288479692026,60.965569654553384,1.0,992.0,100.0,0.0
45700.0,2.553821,4.18179939190547E-9,45700.0,54.40043763676149,18.724458377408464,4.814324213218849,-14.105021080873906,63.6815115789384,66.67357371944055,60.946460969074536,1.0,992.0,100.0,0.0
45800.0,2.56176,4.194976732962664E-9,45800.0,54.39082969432314,18.700432364633247,4.80335414482977,-14.066510129416285,63.67441224407134,66.6783296799411,60.929485306786546,1.0,992.0,100.0,0.0
45900.0,2.568797,4.206554966254369E-9,45900.0,54.37908496732026,18.67449566267023,4.766236128797512,-14.039864938459873,63.66633005512349,66.68170664314546,60.91186814375832,1.0,936.0,100.0,0.0
46000.0,2.575534,4.217737199117742E-9,46000.0,54.37391304347826,18.65447034873512,4.742885671492756,-13.978494623655921,63.661230528670586,66.68911417769938,60.896355318841714,1.0,992.0,100.0,0.0
46100.0,2.582508,4.229312810218999E-9,46100.0,54.34924078091107,18.616979282371606,4.691816493818217,-14.021780354337093,63.64725692252146,66.68436812371796,60.87474264433192,1.0,992.0,100.0,0.0
46200.0,2.589869,4.241424132552414E-9,46200.0,54.34632034632034,18.598988634721035,4.655998553476169,-13.949216639654235,63.643161825209006,66.69307109279272,60.86000188472396,1.0,936.0,100.0,0.0
46300.0,2.596747,4.25274075733291E-9,46300.0,54.32613390928726,18.56557840427488,4.614343707713119,-13.969280517380763,63.63122410829797,66.6910173789443,60.83988176379576,1.0,936.0,100.0,0.0
46400.0,2.603591,4.2641005913416565E-9,46400.0,54.28879310344827,18.51693158522131,4.5497502362629945,-14.081325301204812,63.61152214339781,66.67829315512923,60.81445005733934,1.0,992.0,100.0,0.0
46500.0,2.610344,4.275211549053592E-9,46500.0,54.27956989247312,18.49338153297326,4.560962470820632,-14.043557558201886,63.60455668817158,66.6829478821175,60.79784870640228,1.0,936.0,100.0,0.0
46600.0,2.617519,4.287120784736344E-9,46600.0,54.253218884120166,18.45463949417629,4.476408119370867,-14.097623635195887,63.58984591848209,66.6769531471052,60.77595188845124,1.0,992.0,100.0,0.0
46700.0,2.624226,4.298253222886061E-9,46700.0,54.229122055674516,18.41795803461197,4.477812039147336,-14.140011747743914,63.57616175691394,66.67231474744845,60.75480807476607,1.0,992.0,100.0,0.0
46800.0,2.631035,4.309554963062209E-9,46800.0,54.21367521367522,18.388981311298213,4.454452222767212,-14.136571854692642,63.56638298458021,66.67298515353923,60.7363940031305,1.0,992.0,100.0,0.0
46900.0,2.637974,4.320971953372163E-9,46900.0,54.206823027718556,18.36762198909728,4.470242860955438,-14.087649402390417,63.560471492049906,66.67892239632184,60.72067680598473,1.0,936.0,100.0,0.0
47000.0,2.644924,4.332507728702494E-9,47000.0,54.19787234042553,18.34441826887769,4.439117503440322,-14.05033112582782,63.55360637081563,66.68351430035979,60.704341427520234,1.0,992.0,100.0,0.0
47100.0,2.652262,4.344687515662778E-9,47100.0,54.191082802547776,18.32312857086395,4.433715728396157,-14.001902145197082,63.54770421518556,66.68939281494593,60.68870369809281,1.0,992.0,100.0,0.0
47200.0,2.659046,4.3558494788077165E-9,47200.0,54.17161016949152,18.290698697760547,4.38914427157001,-14.02140108586791,63.536102192801344,66.68739704321862,60.66919580857672,1.0,936.0,100.0,0.0
47300.0,2.666087,4.367536298102805E-9,47300.0,54.17124735729387,18.275077783662784,4.435039456861978,-13.9395532194481,63.53306736926137,66.69714632089013,60.65559649165613,1.0,992.0,100.0,0.0
47400.0,2.673109,4.379496768944795E-9,47400.0,54.166666666666664,18.255751705871038,4.408852906234871,-13.880589191172621,63.52812887857732,66.70424396894408,60.64072744689949,1.0,992.0,100.0,0.0
47500.0,2.679827,4.390939440992145E-9,47500.0,54.13684210526316,18.21434453188492,4.363668290969753,-13.956164670188825,63.51189114141872,66.69573978215291,60.618167053386806,1.0,992.0,100.0,0.0
47600.0,2.687076,4.403286557644607E-9,47600.0,54.12605042016807,18.18963030665908,4.349730605808413,-13.930919336324749,63.5041686558277,66.69892315583986,60.60147079549052,1.0,992.0,100.0,0.0
47700.0,2.693866,4.414851866248583E-9,47700.0,54.09853249475891,18.150355584739952,4.284153005464473,-13.994897693549236,63.488979139294486,66.69176698491192,60.57971487384456,1.0,992.0,100.0,0.0
47800.0,2.70095,4.426917940792112E-9,47800.0,54.10669456066945,18.142197058589062,4.276301435615469,-13.869711912795243,63.489702592273865,66.70652780415557,60.568857592937874,1.0,992.0,100.0,0.0
47900.0,2.707923,4.438693931119311E-9,47900.0,54.08977035490605,18.11220716363123,4.245406252721404,-13.878100564445134,63.4792354733703,66.70580767023478,60.55040141043931,1.0,936.0,100.0,0.0
48000.0,2.714629,4.450019012308784E-9,48000.0,54.06041666666667,18.0714728405502,4.1844094898757245,-13.95276729884761,63.46324318932797,66.69740837289419,60.52822255242769,1.0,936.0,100.0,0.0
48100.0,2.721667,4.461904774523444E-9,48100.0,54.03118503118504,18.03092085855823,4.082075307999319,-14.027125986282298,63.44731965064124,66.68905198603352,60.50613674097901,1.0,936.0,100.0,0.0
48200.0,2.72839,4.4733559629983375E-9,48200.0,54.02697095435685,18.012063101098803,4.1109524427712225,-13.969037699943437,63.44250992389144,66.69602558483767,60.49165140600863,1.0,992.0,100.0,0.0
48300.0,2.735375,4.485253412276507E-9,48300.0,53.99792960662526,17.971785456216434,4.017452157760604,-14.043011856490265,63.42668704381364,66.68771518649427,60.46971881818713,1.0,992.0,100.0,0.0
48400.0,2.742148,4.496691642949978E-9,48400.0,53.98760330578513,17.947700018006827,4.04997845756139,-14.018021707966422,63.41916345710465,66.69085434401352,60.45346376088655,1.0,936.0,100.0,0.0
48500.0,2.748869,4.508042056113482E-9,48500.0,53.962886597938144,17.91126042514743,3.9821106046271613,-14.06968427505874,63.40527251361374,66.6851276212985,60.432926937349166,1.0,936.0,100.0,0.0
48600.0,2.755584,4.5194796183043055E-9,48600.0,53.9320987654321,17.869673355068834,3.8974975318710663,-14.153877530209542,63.38871030120583,66.67564649343174,60.410623471511514,1.0,992.0,100.0,0.0
48700.0,2.762871,4.531891459806098E-9,48700.0,53.909650924024646,17.835310434845123,3.8756370176866235,-14.194139194139174,63.375844153152414,66.67124477146146,60.390867599757556,1.0,992.0,100.0,0.0
48800.0,2.76996,4.543863350732459E-9,48800.0,53.89139344262295,17.80458491459404,3.833660996666387,-14.21247652403433,63.36483305935251,66.66937467829047,60.372407608528064,1.0,936.0,100.0,0.0
48900.0,2.776954,4.5556748058232995E-9,48900.0,53.88548057259713,17.784439512591913,3.8379530916844358,-14.165654110976119,63.35926103536473,66.67502371044824,60.35766205768325,1.0,936.0,100.0,0.0
49000.0,2.783657,4.5670919285880196E-9,49000.0,53.86530612244898,17.752147190693346,3.775592729749279,-14.194786825621343,63.34740977482588,66.67190501871391,60.33870987427464,1.0,992.0,100.0,0.0
49100.0,2.790869,4.579271541701423E-9,49100.0,53.857433808553964,17.730370856277087,3.7880074740954504,-14.159024488561947,63.34096939406131,66.67627421525164,60.32344795680138,1.0,936.0,100.0,0.0
49200.0,2.797715,4.5909322342938844E-9,49200.0,53.84552845528455,17.7051824765077,3.7755837111741943,-14.144968332160465,63.33275409288969,66.67813710490935,60.3070233199583,1.0,992.0,100.0,0.0
49300.0,2.805049,4.6034241302145845E-9,49300.0,53.83975659229209,17.685223162081304,3.796237581906565,-14.098771621960408,63.32722658474184,66.68370841684495,60.29244491505105,1.0,992.0,100.0,0.0
49400.0,2.811737,4.614815703696674E-9,49400.0,53.82591093117409,17.658434194700966,3.799924085867332,-14.095638255302113,63.31815664278642,66.68430756050554,60.27551458559485,1.0,992.0,100.0,0.0
49500.0,2.818456,4.626260079029533E-9,49500.0,53.81818181818182,17.63684965297467,3.7919279491603923,-14.060473006685964,63.311763542470246,66.68860306825974,60.26042100237745,1.0,992.0,100.0,0.0
49600.0,2.825541,4.638327856858571E-9,49600.0,53.814516129032256,17.6187127379218,3.8004451350102775,-14.00418035234399,63.307141833348325,66.69533758650523,60.246551436675745,1.0,992.0,100.0,0.0
49700.0,2.833177,4.651334145002894E-9,49700.0,53.800804828973845,17.592109023342708,3.7799103214181042,-14.001290899160908,63.29812638759501,66.69590377983539,60.22976217537802,1.0,992.0,100.0,0.0
49800.0,2.842073,4.666486572888162E-9,49800.0,53.78714859437751,17.5655830576028,3.799690674246535,-13.998414899940556,63.28913622319947,66.69646720096947,60.21302565555533,1.0,992.0,100.0,0.0
49900.0,2.848821,4.677882583604918E-9,49900.0,53.77555110220441,17.540819233606605,3.7472875980637657,-13.984977268234825,63.281044330480775,66.69824893107526,60.196927136275235,1.0,936.0,100.0,0.0
50000.0,2.855782,4.689739154030879E-9,50000.0,53.774,17.524515426536073,3.7559858421819587,-13.918872295332438,63.27732451366561,66.70611241069328,60.18379299801786,1.0,992.0,100.0,0.0
