learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
533000.0,27.558308,2.9865648808578646E-7,533000.0,85.81369606003753,77.00353934899077,-182.95101597874503,72.13132880483859,79.99835114002828,80.7911164420667,79.22099272500432,118.0,10928.0,0.0,0.0
533100.0,27.561878,2.9869241093595816E-7,533100.0,85.81541924592008,77.00577576604393,-182.95913785361466,72.1353398974117,79.9989259764685,80.79171824624304,79.2215415231787,218.0,10968.0,0.0,0.0
533200.0,27.567114,2.9874514112869893E-7,533200.0,85.81807951987997,77.0101853217512,-182.95913785361466,72.14560403129559,79.99998042549942,80.79285667705129,79.22251502404862,318.0,11000.0,0.0,0.0
533300.0,27.573723,2.9881149322415385E-7,533300.0,85.8160510031877,77.00790487441147,-183.02091517940647,72.14511656681188,79.99947783632199,80.79461879964295,79.21983512065827,25.0,10880.0,1.0,0.0
533400.0,27.580165,2.988762353588309E-7,533400.0,85.81814773153356,77.01048664456152,-183.0215504340019,72.1480117820324,80.00011518835933,80.79524899093914,79.22047923595152,125.0,10920.0,0.0,0.0
533500.0,27.58484,2.989232771864367E-7,533500.0,85.82043111527648,77.0138207491608,-183.01844438624707,72.15455458992679,80.00092212862232,80.79611602788724,79.2212282461605,225.0,10968.0,0.0,0.0
533600.0,27.588219,2.9895729909340536E-7,533600.0,85.82308845577211,77.01822212450831,-183.0184443862471,72.16480051219592,80.00197415690789,80.79725209472596,79.22219928041487,325.0,10992.0,0.0,0.0
533700.0,27.592265,2.9899791117343636E-7,533700.0,85.82181000562113,77.01717870792125,-183.06524016160418,72.16577894179272,80.00175554728182,80.79871938041562,79.2203599728183,46.0,10872.0,1.0,0.0
533800.0,27.595725,2.990326913528972E-7,533800.0,85.82334207568377,77.01850280255205,-183.0559192070319,72.16521009887006,80.00211718036438,80.79904084430176,79.22076015210493,146.0,10928.0,0.0,0.0
533900.0,27.599593,2.990716047998931E-7,533900.0,85.8258100767934,77.0225563076595,-183.04907241172924,72.1748722285546,80.00309338163592,80.80010468130337,79.22165192176395,246.0,10960.0,0.0,0.0
534000.0,27.603087,2.9911105100893306E-7,534000.0,85.82734082397003,77.02584335807312,-183.06092680555062,72.18289410813392,80.00360360410987,80.8023825524033,79.22046285989349,346.0,15712.0,0.0,0.0
534100.0,27.607468,2.9915502568085985E-7,534100.0,85.82606253510579,77.0235024775711,-183.10770381451022,72.18141262847672,80.00320070658283,80.80222499722439,79.21982421110634,44.0,10872.0,1.0,0.0
534200.0,27.610869,2.991892057491673E-7,534200.0,85.8253463122426,77.02174021345358,-183.14325243989083,72.17960305388385,80.00295995895269,80.80193132939098,79.21963437746183,144.0,10920.0,0.0,0.0
534300.0,27.615619,2.992369825972451E-7,534300.0,85.82743776904361,77.02519769140557,-183.1121247242683,72.18841245064732,80.00381801562784,80.80285451341409,79.22042966807156,244.0,10952.0,0.0,0.0
534400.0,27.621717,2.993056757375598E-7,534400.0,85.82784431137725,77.02684125698126,-183.12523364486003,72.19278824795032,80.00398239079509,80.80450300250995,79.21916750947273,49.0,15616.0,1.0,1.0
534500.0,27.627001,2.993652977007959E-7,534500.0,85.82843779232928,77.0267994015008,-183.13460172690907,72.19201668177963,80.00405164544968,80.80461452901025,79.2191961214184,149.0,15688.0,0.0,0.0
534600.0,27.632836,2.9942029248509145E-7,534600.0,85.82809577254021,77.02618656396959,-183.16265510539694,72.19481939826335,80.00406822487159,80.80464711162864,79.21919731627597,4.0,8504.0,1.0,0.0
534700.0,27.637214,2.9946963724162846E-7,534700.0,85.82868898447728,77.02794927437779,-183.18259959638226,72.1995568013384,80.00305334696264,80.80341149101112,79.21839480016588,104.0,15640.0,0.0,0.0
534800.0,27.643105,2.99536108283533E-7,534800.0,85.82816005983545,77.0268441181069,-183.2249626307924,72.19964346760766,80.00044087049307,80.79834648817979,79.21814021892438,204.0,15688.0,0.0,0.0
534900.0,27.648486,2.995901539528536E-7,534900.0,85.82931389044681,77.0284047397566,-183.22310652766848,72.20425375870921,80.00088342687422,80.79884370235911,79.21853014995327,90.0,10896.0,1.0,0.0
535000.0,27.65333,2.9964478110480644E-7,535000.0,85.83009345794392,77.02976568754255,-183.2287230067997,72.20894340535666,80.00060794435682,80.79974801697331,79.21712065502238,190.0,15664.0,0.0,0.0
535100.0,27.658731,2.996990164721178E-7,535100.0,85.82956456737058,77.02924448326178,-183.26048787776907,72.21025009528836,80.00060202960938,80.79972736752438,79.21712890455092,76.0,10888.0,1.0,0.0
535200.0,27.663945,2.99751438782033E-7,535200.0,85.82940956651719,77.02842563342058,-183.28477513820437,72.21004880765679,80.00055128558795,80.79965709170641,79.21709694443523,176.0,10936.0,0.0,0.0
535300.0,27.669088,2.998031791796287E-7,535300.0,85.8298150569774,77.02898964189289,-183.30843355494108,72.2141022964127,80.00081013969825,80.79992865038811,79.21734353712114,276.0,10960.0,0.0,0.0
535400.0,27.675277,2.998729102313519E-7,535400.0,85.82835263354501,77.0273689574727,-183.35885274676022,72.21489830744329,79.99706382028715,80.79381147656309,79.2158769552235,91.0,15624.0,1.0,0.0
535500.0,27.680227,2.9992260653525593E-7,535500.0,85.828197945845,77.02643322453274,-183.37254023374757,72.21479802732023,79.99696127548292,80.7937779031455,79.21570812647302,58.0,10880.0,1.0,0.0
535600.0,27.685221,2.9997278592652746E-7,535600.0,85.82823002240478,77.02624321646671,-183.40365157002566,72.21801305208756,79.99703466578357,80.79395043456087,79.21568619692788,158.0,10912.0,0.0,0.0
535700.0,27.690431,3.0002507097605203E-7,535700.0,85.82770207205526,77.02571016677953,-183.42479560981067,72.22033172702226,79.99539676884811,80.79291159990375,79.21347273523222,40.0,10864.0,1.0,0.0
535800.0,27.695268,3.000736728414065E-7,535800.0,85.82736095558045,77.02474974002097,-183.45278088839086,72.22057602329555,79.9953304138613,80.79280907646768,79.21344116109611,140.0,10912.0,0.0,0.0
535900.0,27.700404,3.001315185531146E-7,535900.0,85.82683336443367,77.02428890207817,-183.45275414240908,72.22268952124607,79.99501777830696,80.79337677068217,79.2122823555187,50.0,15608.0,1.0,0.0
536000.0,27.706417,3.001918621237079E-7,536000.0,85.82388059701492,77.01975546376154,-183.54354802597183,72.21872851982391,79.98763908295653,80.77943230685268,79.21121737040714,48.0,10864.0,1.0,0.0
536100.0,27.712444,3.0025243350615104E-7,536100.0,85.82447304607349,77.02057921369257,-183.54227296470418,72.2229329395553,79.98794798328052,80.77975667175834,79.21151134255933,148.0,10920.0,0.0,0.0
536200.0,27.719701,3.0032526126131417E-7,536200.0,85.82320029839612,77.01902361306696,-183.55714712026256,72.22327784030284,79.98707533503226,80.78030874332025,79.20926896897947,24.0,10864.0,1.0,0.0
536300.0,27.726603,3.0039464068288606E-7,536300.0,85.82304680216298,77.0182532510959,-183.56021332935492,72.22429237356248,79.98701408962475,80.78032949739517,79.20912889431911,124.0,10928.0,0.0,0.0
536400.0,27.733518,3.004640219795207E-7,536400.0,85.8230797912006,77.01828024356523,-183.5595495562681,72.22810605507269,79.98716377864662,80.78049920897755,79.20925930378814,13.0,10856.0,1.0,0.0
536500.0,27.740877,3.005333804401259E-7,536500.0,85.82050326188258,77.01502657116482,-183.6322284776851,72.22680608087389,79.9825437089476,80.7727139151129,79.20768362726938,5.0,8504.0,1.0,0.0
536600.0,27.747346,3.0059835376011004E-7,536600.0,85.82035035408126,77.01421207250662,-183.62470645245457,72.2275147918195,79.98247121900471,80.77271931220822,79.20753625303718,105.0,10896.0,0.0,0.0
536700.0,27.753959,3.0066482813201023E-7,536700.0,85.82075647475313,77.01485474850799,-183.62714770228476,72.23225655789447,79.98274615963729,80.77302672598925,79.2077799152344,205.0,10928.0,0.0,0.0
536800.0,27.761882,3.0075416163644864E-7,536800.0,85.8179955290611,77.0115111544602,-183.68236696974202,72.22947733971459,79.97757926869839,80.76468163784226,79.20567043939072,91.0,15656.0,1.0,0.0
536900.0,27.769546,3.008311372933289E-7,536900.0,85.81728441050474,77.00991901627123,-183.70715350223577,72.22979971116395,79.97735518068627,80.76452875298489,79.2053779124563,95.0,10896.0,1.0,0.0
537000.0,27.775823,3.0090192478977976E-7,537000.0,85.8171322160149,77.01004573395855,-183.7101881169677,72.23334171852729,79.97709530824137,80.76539597356091,79.20403412229685,195.0,15664.0,0.0,0.0
537100.0,27.783479,3.009788359411889E-7,537100.0,85.81549059765406,77.00781477607974,-183.75358486349563,72.23244777979858,79.97746933618333,80.76479345455894,79.20534725757872,82.0,10904.0,1.0,0.0
537200.0,27.79016,3.010460491623316E-7,537200.0,85.816269545793,77.00857684601607,-183.7485569582541,72.23538071361939,79.97772808330485,80.76512747167772,79.20553356523294,182.0,10960.0,0.0,0.0
537300.0,27.798438,3.011393682348232E-7,537300.0,85.81555927787083,77.00844756705297,-183.75218734874719,72.23752176542158,79.97857407872326,80.76603071367872,79.20632434593946,81.0,15648.0,1.0,1.0
537400.0,27.806312,3.0121843679290684E-7,537400.0,85.8126163007071,77.00338743932971,-183.8216133715517,72.23235910042794,79.97436154475942,80.75860921578146,79.20519905551748,54.0,10888.0,1.0,0.0
537500.0,27.812841,3.0128409381541943E-7,537500.0,85.81432558139535,77.00587189335573,-183.79796776714937,72.23842448471342,79.97499111497675,80.75931227225819,79.20575782297396,154.0,10944.0,0.0,0.0
537600.0,27.817576,3.0133159239465993E-7,537600.0,85.81324404761905,77.0049453688853,-183.78790697674432,72.23963281247158,79.97430231108392,80.76062511401823,79.20314386601235,17.0,10848.0,1.0,0.0
537700.0,27.822348,3.0138541745849785E-7,537700.0,85.812348893435,77.00295905287518,-183.80580357142873,72.23746651915685,79.97321601836941,80.75961291449711,79.20198651252053,117.0,15672.0,0.0,0.0
537800.0,27.828008,3.0144219506324996E-7,537800.0,85.81312755671253,77.00408129753203,-183.77966227776562,72.2421107012144,79.97358446708859,80.76000318679102,79.20233390285489,5.0,10848.0,1.0,1.0
537900.0,27.833728,3.0150668927571845E-7,537900.0,85.81148912437257,77.00301195916647,-183.80187416331975,72.24303348147718,79.97266274439393,80.75898192792356,79.20150808536687,105.0,15656.0,0.0,0.0
538000.0,27.839915,3.0156886865902286E-7,538000.0,85.81022304832715,77.00023619422758,-183.83774538964886,72.2386268591585,79.97027895334381,80.75468613733801,79.20096378485378,94.0,10920.0,1.0,0.0
538100.0,27.844932,3.016193206856649E-7,538100.0,85.81174502880505,77.00272072896696,-183.81784386617085,72.24593215163368,79.9709341580684,80.7553871922818,79.20157476547061,194.0,10944.0,0.0,0.0
538200.0,27.850188,3.0167206736902405E-7,538200.0,85.8119658119658,77.0052165983302,-183.79232170067294,72.25008358408557,79.97446549646871,80.76013092551199,79.20393929455885,10.0,10864.0,1.0,0.0
538300.0,27.854811,3.017185285439095E-7,538300.0,85.81274382314695,77.00548651764188,-183.79784466741006,72.24917241705093,79.97461101156384,80.76026204363536,79.20409863012269,110.0,10920.0,0.0,0.0
538400.0,27.861142,3.0178218133333665E-7,538400.0,85.81426448736998,77.00796404575613,-183.777959426321,72.2566701175103,79.97525900496731,80.76097949629263,79.20467969508972,210.0,10936.0,0.0,0.0
538500.0,27.867115,3.0183873636234145E-7,538500.0,85.81411327762302,77.00943059753968,-183.7809725472715,72.258577612504,79.97913292883568,80.76633019920504,79.207132537417,10.0,8672.0,1.0,0.0
538600.0,27.872148,3.018893076231083E-7,538600.0,85.81526178982547,77.01044266828818,-183.77906544833255,72.25970196944169,79.97943042294277,80.76666018817362,79.20739872376664,110.0,10912.0,0.0,0.0
538700.0,27.877035,3.019444399264952E-7,538700.0,85.81585297939483,77.01158766757636,-183.76722249043726,72.26537545734362,79.97864401336969,80.76733441471235,79.20520772845983,210.0,15680.0,0.0,0.0
538800.0,27.882246,3.020031519172093E-7,538800.0,85.81533036377135,77.0114691432194,-183.79873746750798,72.26393662153286,79.97801264110974,80.76542632768636,79.20580431865535,84.0,15624.0,1.0,0.0
538900.0,27.887739,3.020650980249048E-7,538900.0,85.817405826684,77.01432542048126,-183.79933905165035,72.2691880673696,79.97870904287498,80.76617658365309,79.20644879625122,184.0,15664.0,0.0,0.0
539000.0,27.894159,3.021256064251066E-7,539000.0,85.81614100185529,77.01320615573303,-183.8140847161895,72.27122701389142,79.97738572657082,80.76311026644312,79.2068021278051,4.0,8504.0,1.0,0.0
539100.0,27.898902,3.021790454909206E-7,539100.0,85.8174735670562,77.01552457535261,-183.81899847804323,72.27120242261591,79.9785367680675,80.76400189981389,79.20820246416454,104.0,15624.0,0.0,0.0
539200.0,27.904265,3.0223953665130676E-7,539200.0,85.8191765578635,77.01815446133436,-183.8059535298047,72.27823640523087,79.97920565133776,80.7647453633474,79.20879948885708,204.0,15672.0,0.0,0.0
539300.0,27.909503,3.0229853116803706E-7,539300.0,85.8173558316336,77.01682119860283,-183.83182425411897,72.2784800951028,79.97783445663566,80.76220941822882,79.20854888437874,37.0,15608.0,1.0,0.0
539400.0,27.915245,3.023632615514928E-7,539400.0,85.81979977753059,77.01971260551181,-183.82500278303436,72.28042836175187,79.97851568798754,80.76288411743364,79.20923627292014,137.0,15648.0,0.0,0.0
539500.0,27.920876,3.024267988858952E-7,539500.0,85.82205746061167,77.0234069052355,-183.81136135950447,72.28964547845555,79.97941388266318,80.76386392081993,79.21005580245114,237.0,15688.0,0.0,0.0
539600.0,27.926593,3.024913302643432E-7,539600.0,85.82060785767234,77.02253829253722,-183.8508625486922,72.2875987439015,79.9779180625814,80.7598494274188,79.21098309967137,337.0,15704.0,0.0,0.0
539700.0,27.931925,3.025515159053936E-7,539700.0,85.82323513062813,77.02631193894844,-183.84033239353042,72.29392082735845,79.97880957998682,80.7607776865167,79.2118391072423,437.0,15704.0,0.0,0.0
539800.0,27.938098,3.026175533752475E-7,539800.0,85.82308262319378,77.02739768163293,-183.8433292533656,72.29841993810066,79.97807535965816,80.75938848004223,79.21173513453014,22.0,13424.0,1.0,1.0
539900.0,27.943422,3.026775605666141E-7,539900.0,85.8249675865901,77.02997801791199,-183.83711011385975,72.29907773386034,79.97958009801744,80.76036475142944,79.21374800976926,122.0,15640.0,0.0,0.0
540000.0,27.949456,3.0274560768364207E-7,540000.0,85.8275925925926,77.03427926293443,-183.83711011385947,72.30910064549744,79.98060461689806,80.7614709977619,79.21469371374963,222.0,15664.0,0.0,0.0
540100.0,27.954384,3.028012025252813E-7,540100.0,85.82632845769302,77.03366114902413,-183.87288167018954,72.30821543681701,79.97879215407961,80.75931505860461,79.21321203138264,322.0,15680.0,0.0,0.0
540200.0,27.959927,3.028637469125291E-7,540200.0,85.82895223991115,77.03734245874165,-183.86235538415903,72.31392405063292,79.97966042755058,80.76021258151602,79.21405200552185,422.0,15688.0,0.0,0.0
540300.0,27.966441,3.0293341884803444E-7,540300.0,85.8295391449195,77.03949385950898,-183.87156575581201,72.31995661605205,79.97948224935618,80.7588432731843,79.21501985153284,17.0,13416.0,1.0,1.0
540400.0,27.971815,3.0299397847097787E-7,540400.0,85.83142116950407,77.04233123768796,-183.86534682830964,72.32051189357242,79.98136495299619,80.75993258321772,79.21766557650126,117.0,15632.0,0.0,0.0
540500.0,27.977147,3.030541089363397E-7,540500.0,85.83385753931545,77.04631613523404,-183.8690542394243,72.330153223475,79.98232184900253,80.76097630028204,79.21853876147361,217.0,15664.0,0.0,0.0
540600.0,27.98266,3.031163148188757E-7,540600.0,85.83388827229005,77.04776313000895,-183.8788597694331,72.33169307696198,79.98280275776015,80.76108527069762,79.2193774527312,317.0,15688.0,0.0,0.0
540700.0,27.987917,3.031756321278712E-7,540700.0,85.83650823007213,77.05142378088532,-183.86833716361483,72.33728986208739,79.98366588631603,80.76197626936415,79.2202136078253,417.0,15688.0,0.0,0.0
540800.0,27.994039,3.032447096560565E-7,540800.0,85.83783284023669,77.05503391544221,-183.86271820911028,72.3447508864672,79.98581146412074,80.76347822760266,79.22297808555363,517.0,15688.0,0.0,0.0
540900.0,27.999595,3.0330740072867944E-7,540900.0,85.84045110001848,77.05887104571352,-183.84167809361455,72.34664808402627,79.98843021546533,80.76610291684385,79.22559064698711,617.0,15688.0,0.0,0.0
541000.0,28.005239,3.0337109642931166E-7,541000.0,85.84306839186692,77.06315428758165,-183.84167809361466,72.35662904558924,79.98945037075875,80.76720406276499,79.22653268632634,717.0,15696.0,0.0,0.0
541100.0,28.01158,3.034426712886328E-7,541100.0,85.84568471631862,77.0694464242195,-183.82064109690572,72.36321253432541,79.99699943943256,80.77487354346803,79.23396451958608,817.0,15704.0,0.0,0.0
541200.0,28.018294,3.0351845643379635E-7,541200.0,85.84830007390984,77.07307110444115,-183.81012376787987,72.36859669313553,79.99785376126066,80.77575322435449,79.23479428521192,917.0,15704.0,0.0,0.0
541300.0,28.023769,3.035802562058801E-7,541300.0,85.85091446517643,77.07932275163874,-183.7996072182902,72.37856181995882,80.0041167796758,80.78216067244813,79.24091719246421,1017.0,15704.0,0.0,0.0
541400.0,28.029683,3.0363966745841846E-7,541400.0,85.85131141485039,77.07937989773195,-183.7914937759339,72.37672462911007,80.00471003654775,80.7822598917903,79.24198571312687,87.0,10904.0,1.0,1.0
541500.0,28.034723,3.0369034034717425E-7,541500.0,85.8539242843952,77.08365305860264,-183.79149377593345,72.38668233563801,80.00572804327435,80.7833586603895,79.24292582346119,187.0,10936.0,0.0,0.0
541600.0,28.03976,3.037408996766641E-7,541600.0,85.85099704579025,77.08047509390352,-183.87108723837758,72.38253812082618,80.00314660607339,80.78259532431576,79.23859551114344,38.0,10872.0,1.0,0.0
541700.0,28.044653,3.0379006422642214E-7,541700.0,85.85342440465202,77.08397128325116,-183.86427618906512,72.38884485119263,80.00398075821174,80.78347582350162,79.23938491864135,138.0,10912.0,0.0,0.0
541800.0,28.050514,3.0385620889357405E-7,541800.0,85.85234403839056,77.08418923439255,-183.91732720942287,72.39158622676848,80.00292490619248,80.78504048755667,79.23580812611284,238.0,15696.0,0.0,0.0
541900.0,28.056459,3.0391594387176974E-7,541900.0,85.85292489389185,77.08431961834735,-183.93703703703716,72.39100527957243,80.00198700421564,80.78307233218564,79.23586153869188,94.0,10912.0,1.0,0.0
542000.0,28.061297,3.039705333982906E-7,542000.0,85.85479704797048,77.08750114743769,-183.94133550609214,72.399504633263,80.0018075654871,80.78405479494948,79.23456434412157,194.0,15688.0,0.0,0.0
542100.0,28.067099,3.0402878349026053E-7,542100.0,85.85242575170633,77.08451483087734,-184.02029404140288,72.39505159685704,79.99894284873344,80.7826683201264,79.23027812934772,54.0,10880.0,1.0,0.0
542200.0,28.071607,3.0407409824430954E-7,542200.0,85.85485060863151,77.08824575873652,-184.0134794845205,72.4030355041722,79.99983603022353,80.78362798144005,79.2311071966905,154.0,10928.0,0.0,0.0
542300.0,28.077806,3.0413629559179156E-7,542300.0,85.85174257790891,77.08474341118456,-184.09671566630868,72.40101725520948,79.99694470890371,80.78411659452173,79.22496541344952,16.0,10856.0,1.0,0.0
542400.0,28.083124,3.041897525265814E-7,542400.0,85.85416666666667,77.08789484350692,-184.08989928909966,72.40492580364399,79.9976919062111,80.78488128977915,79.22569564255497,116.0,10928.0,0.0,0.0
542500.0,28.088836,3.042542274668814E-7,542500.0,85.85511520737327,77.0905018825213,-184.11270317301674,72.41161116823538,79.99810480581385,80.78781065260213,79.22368835128,216.0,15704.0,0.0,0.0
542600.0,28.095773,3.0432392999736814E-7,542600.0,85.85385182454847,77.08841412801277,-184.15889234414328,72.40783078825524,79.99633273777722,80.78482874638173,79.22308009353117,72.0,10912.0,1.0,0.0
542700.0,28.103264,3.043992455945248E-7,542700.0,85.85645844849824,77.09266997352836,-184.15889234414306,72.41774589987207,79.99734599663593,80.78592174311449,79.22401647850253,172.0,10936.0,0.0,0.0
542800.0,28.110775,3.0448401143567444E-7,542800.0,85.85445836403832,77.0902099008215,-184.21987784564126,72.41391699241207,79.9962439261089,80.7876254515928,79.22021646638493,272.0,15696.0,0.0,0.0
542900.0,28.118869,3.045652724223006E-7,542900.0,85.85669552403758,77.09372748965289,-184.21676043825866,72.42201670108645,79.99710034540917,80.78853879428665,79.2210179885417,98.0,10880.0,1.0,0.0
543000.0,28.125974,3.0464544162154213E-7,543000.0,85.85506445672192,77.09246173825589,-184.24928759113286,72.42019462099178,79.99647028713446,80.7877370819157,79.22055310710141,198.0,15688.0,0.0,0.0
543100.0,28.133552,3.0473096359521164E-7,543100.0,85.85766893758056,77.09657132604849,-184.2387684109243,72.42910474549501,79.99744681067159,80.788781260923,79.22146439091672,298.0,15696.0,0.0,0.0
543200.0,28.141524,3.048110657392278E-7,543200.0,85.85806332842415,77.09826492187291,-184.24110116184445,72.43122970087386,80.0010064820103,80.79191969906955,79.22542844502652,52.0,10912.0,1.0,0.0
543300.0,28.148462,3.0488937931342273E-7,543300.0,85.85919381557152,77.10109894953325,-184.23915054201026,72.43805225602078,80.00227051248055,80.79486707786901,79.22507360011261,152.0,15704.0,0.0,0.0
543400.0,28.156294,3.049778002376359E-7,543400.0,85.85921972764078,77.10078194266502,-184.25939627108644,72.43965424482623,80.00236792328404,80.79533356646128,79.22481612050673,252.0,15712.0,0.0,0.0
543500.0,28.164002,3.050647733815844E-7,543500.0,85.86016559337627,77.10225081816444,-184.2296027812709,72.44294955464078,80.00292512552187,80.79642541479801,79.2248591611001,80.0,15688.0,1.0,0.0
543600.0,28.171534,3.051497918077643E-7,543600.0,85.8616629874908,77.10460426762482,-184.17822148271387,72.44741757276576,80.00376436932845,80.79784572991304,79.22513956749208,180.0,15704.0,0.0,0.0
543700.0,28.179205,3.0523639509040467E-7,543700.0,85.8627919808718,77.10663174197796,-184.14476359469182,72.45274633905082,80.0033428370764,80.79906762342057,79.22313810824824,280.0,15712.0,0.0,0.0
543800.0,28.186727,3.053213162078627E-7,543800.0,85.86539168812062,77.1104518683242,-184.12375706945642,72.45965545905352,80.00424639599359,80.8000150078495,79.22399936271745,380.0,15712.0,0.0,0.0
543900.0,28.192007,3.0538092581969185E-7,543900.0,85.866703438132,77.11284047869881,-184.0866255220077,72.46464545154959,80.0046201220482,80.8017641200573,79.22305080679448,480.0,15712.0,0.0,0.0
544000.0,28.198085,3.0546642571480755E-7,544000.0,85.86819852941177,77.1153432790094,-184.0563109665979,72.46880774685212,80.00567131194282,80.80366340071828,79.22328653823783,580.0,15720.0,0.0,1.0
544100.0,28.203758,3.055462871347038E-7,544100.0,85.8700606506157,77.11848535119522,-184.01861908456152,72.47368421052632,80.0072559934016,80.80530267949537,79.22481843409336,680.0,15728.0,0.0,0.0
544200.0,28.210573,3.056422391161324E-7,544200.0,85.87210584343991,77.12196391306365,-183.98773685960168,72.48009850524025,80.00860189804477,80.80618705305325,79.2266077399296,780.0,15736.0,0.0,0.0
544300.0,28.216858,3.057307289478681E-7,544300.0,85.87451772919346,77.12561096021643,-183.97045244690676,72.48752035211392,80.00947614721387,80.80711088396211,79.22743415984384,880.0,15736.0,0.0,0.0
544400.0,28.222915,3.058159710404775E-7,544400.0,85.87564290962527,77.12754900917433,-183.95804867240324,72.49184339314844,80.0098818444846,80.80654339330508,79.22877531274509,980.0,15736.0,0.0,1.0
544500.0,28.230204,3.0591852129126605E-7,544500.0,85.87640036730946,77.12872915361521,-183.94254910648365,72.49456350682424,80.01037366410361,80.80632014089076,79.22995447154936,1080.0,15736.0,0.0,1.0
544600.0,28.237326,3.0599891178930816E-7,544600.0,85.87605582078591,77.12826687099658,-183.95968694624918,72.49631706165883,80.01078368476946,80.8062885306083,79.2307889872636,156.0,15704.0,1.0,0.0
544700.0,28.243756,3.0607149124766407E-7,544700.0,85.8786487975032,77.13232176986928,-183.94920447414077,72.50496861550778,80.01174577080933,80.80731522230681,79.23168877955602,256.0,15704.0,0.0,0.0
544800.0,28.24857,3.0612582989657936E-7,544800.0,85.8772026431718,77.12969186781807,-183.97800250978085,72.50349330464833,80.0110985619729,80.80724500878223,79.23048698824816,356.0,15704.0,0.0,0.0
544900.0,28.253128,3.061772600457902E-7,544900.0,85.87740869884382,77.1298211573768,-183.97357836082534,72.50523427395441,80.01052842293282,80.80671028381305,79.22988291227094,62.0,15688.0,1.0,0.0
545000.0,28.257533,3.062269820541973E-7,545000.0,85.87871559633028,77.13200997243393,-183.96797284333272,72.5109833196414,80.01086688498354,80.80688288476267,79.23038076173,162.0,15704.0,0.0,0.0
545100.0,28.262496,3.0628300255992366E-7,545100.0,85.88130618235186,77.13596314096995,-183.94701889020095,72.5189340512978,80.01180311677433,80.80787535591979,79.23126274903007,262.0,15704.0,0.0,0.0
545200.0,28.266514,3.063283562556739E-7,545200.0,85.88334556126192,77.1390348436912,-183.90571396953004,72.5240437821744,80.01321432671205,80.80934254592948,79.23261987344172,362.0,15704.0,0.0,0.0
545300.0,28.271495,3.063845799387331E-7,545300.0,85.88520080689528,77.14195094572925,-183.87858222992685,72.52987279969165,80.01459768707248,80.81079995972247,79.23393177874495,462.0,15704.0,0.0,0.0
545400.0,28.275587,3.0643076891907406E-7,545400.0,85.8876054272094,77.14551416867178,-183.86133136640203,72.53676916599467,80.01545009289408,80.81169562768974,79.23474243205165,562.0,15704.0,0.0,0.0
545500.0,28.279785,3.064729327770573E-7,545500.0,85.88817598533456,77.14629511428436,-183.8600243371806,72.54009474345072,80.0162765350738,80.81260227010561,79.23549161626818,75.0,10896.0,1.0,1.0
545600.0,28.284509,3.0652622620885593E-7,545600.0,85.88801319648094,77.14572216750318,-183.86299955758753,72.54081698157619,80.01557810801118,80.81267257369734,79.23405431750956,175.0,15680.0,0.0,0.0
545700.0,28.28858,3.065721528728805E-7,545700.0,85.89059923034634,77.14966430907198,-183.83160688612824,72.54806183861491,80.01673126061615,80.81387520918287,79.23515968159694,275.0,15680.0,0.0,0.0
545800.0,28.292893,3.0662081856694507E-7,545800.0,85.89098570905094,77.14998628213236,-183.8444526354587,72.55063412964904,80.01692682271143,80.8140583449881,79.23536715191347,375.0,15688.0,0.0,0.0
545900.0,28.296731,3.066593507718711E-7,545900.0,85.89302069976186,77.15301873927375,-183.82412560350878,72.55719478298055,80.01767409931988,80.81484432030805,79.23607708442889,68.0,10880.0,1.0,0.0
546000.0,28.300638,3.06698640400751E-7,546000.0,85.89267399267399,77.15183145880167,-183.8412499539372,72.55677405103431,80.01752472044517,80.8147342299885,79.23588996560036,168.0,10944.0,0.0,0.0
546100.0,28.304862,3.067411178495323E-7,546100.0,85.89342611243363,77.15250009258244,-183.84672070744307,72.55839302952691,80.01777867450713,80.81496533369102,79.23616583745786,268.0,10944.0,0.0,0.0
546200.0,28.309054,3.0678327349945924E-7,546200.0,85.89600878798976,77.15615369018975,-183.81534834027207,72.56425689223505,80.01863891813092,80.81585712236036,79.23699559237804,368.0,10944.0,0.0,0.0
546300.0,28.312569,3.0681858471905213E-7,546300.0,85.8969430715724,77.157387973039,-183.8171369630884,72.5686717818169,80.01900989696884,80.81627847296197,79.2373180776601,78.0,10904.0,1.0,0.0
546400.0,28.317146,3.068646025388607E-7,546400.0,85.89586383601757,77.15488254535666,-183.85944233673442,72.56565340130363,80.01858676876702,80.8158621048803,79.23688853167248,178.0,10936.0,0.0,0.0
546500.0,28.320774,3.069010789754492E-7,546500.0,85.89844464775847,77.15850659350852,-183.83853265073094,72.57131671204598,80.01943939557889,80.81674389424434,79.23771296162434,278.0,10936.0,0.0,0.0
546600.0,28.325934,3.069528942865632E-7,546600.0,85.89864617636297,77.15833962545464,-183.85504897989227,72.57264452399423,80.01951323887435,80.81683962472903,79.23776575057275,93.0,10888.0,1.0,1.0
546700.0,28.331801,3.0701185766814505E-7,546700.0,85.8968355588074,77.1547860584319,-183.91206687042018,72.56908249340928,80.0188814539579,80.81621650276666,79.23712575852791,193.0,10920.0,0.0,0.0
